,Bloomberg US MBS Index Total Return Value Unhedged USD,,Bloomberg U.S. Treasury: 7-10 Year Statistics Index,,FTSE World Government Bond Index,,Bloomberg EM USD Aggregate Total Return Index Value Unhedged USD,,Trade Weighted U.S. Dollar Index,,S&P GSCI Precious Metals,,S&P GSCI Grains,,S&P GSCI Crude Oil,,Bloomberg Baa Corporate Total Return Index Value Unhedged USD,,MSCI World ex USA Index,,MSCI Emerging Markets Index,,Russell 1000,,Russell 2000,,FTSE Nareit US Real Estate Indexes,,VIX,,Cboe S&P 500 PutWrite Index,,Cboe S&P 500 2% OTM PutWrite Index,,Cboe S&P 500 95-110 Collar Index,,Cboe S&P 500 Iron Butterfly Index,,Cboe S&P 500 BuyWrite Index,,Cboe S&P 500 2% OTM BuyWrite Index,,Cboe S&P 500 Zero-Cost Put Spread Collar Index,,CBOE Equity Put/Call Ratio Intraday,,CBOE Equity Put/Call Ratio Composite Intraday,,Russell 2000 Covered Call ETF,,S&P 500 Delta Hedged Straddle,,Cboe SMILE Index,,Cboe S&P500 Buffer Protect Index Balanced Series,,Cboe VVIX Index,,Cboe Emerging Markets Volatility Index,,JPM EM Volatility,,Cboe MSCI EAFE Covered Combo Index,,Cboe MSCI Emerging Markets Covered Combo Index,,Cboe MSCI Emerging Markets Iron Condor Index,,Cboe MSCI EAFE Iron Condor Index,,Cboe MSCI EAFE Iron Butterfly Index,,Cboe MSCI Emerging Markets Iron Butterfly Index,,Cboe Russell 2000 Zero-Cost Put Spread Collar Index,,Cboe S&P 500 15% Buffer Protect Index Balanced Series,,S&P 500 Covered Call ETF
1994-1-13,610.47,1994-3-9,682.63,1994-1-13,313.5599,1994-9-30,130.6917,1994-1-13,82.1493,1994-1-13,493.757,1994-1-13,268.69,1994-1-13,139.621,1994-9-30,175.9193,1994-1-13,932.48,1994-1-13,523.09,1994-1-13,252.767,1994-1-13,261.41,1994-9-30,222.88,13-01-1994,12.08,13-01-1994,229.62,13-01-1994,179.95,13-01-1994,186.12,13-01-1994,244.8,13-01-1994,224.27,13-01-1994,227.76,13-01-1994,212.44,17-01-1995,0.37,17-01-1995,0.65,03-05-2019,25.2998,20-06-2006,101.26,01-11-2016,1858.21,05-01-2006,1006.45,01-05-2006,61.96,29-03-2011,24.16,14-01-2000,9.64,13-04-2006,100.6,13-04-2006,101.8,13-04-2006,100.63,13-04-2006,100.23,13-04-2006,101.43,13-04-2006,100.66,13-02-2001,99.26,16-01-2007,1007.19,08-07-2013,41.1
1994-1-14,609.86,1994-3-10,679.67,1994-1-14,313.1482,1994-10-31,127.9689,1994-1-14,82.0959,1994-1-14,493.724,1994-1-14,267.2,1994-1-14,141.705,1994-10-31,175.6846,1994-1-14,948.94,1994-1-14,533.16,1994-1-14,253.917,1994-1-14,262.054,1994-10-31,213.49,14-01-1994,11.15,14-01-1994,229.7,14-01-1994,179.99,14-01-1994,187.01,14-01-1994,243.96,14-01-1994,224.95,14-01-1994,228.79,14-01-1994,213.45,18-01-1995,0.39,18-01-1995,0.62,06-05-2019,25.2954,21-06-2006,101.82,02-11-2016,1855.15,06-01-2006,1012.88,22-05-2006,91.76,30-03-2011,22.9,17-01-2000,9.64,17-04-2006,100.82,17-04-2006,102.5,17-04-2006,100.7,17-04-2006,100.3,17-04-2006,101.59,17-04-2006,99.84,14-02-2001,99.46,17-01-2007,1006.48,09-07-2013,41.36
1994-1-18,610.53,1994-3-11,680.7,1994-1-17,313.1975,1994-11-30,128.6006,1994-1-17,82.1093,1994-1-17,497.485,1994-1-17,264.69,1994-1-17,143.884,1994-11-30,175.4747,1994-1-17,948.39,1994-1-17,533.25,1994-1-17,253.163,1994-1-17,262.649,1994-11-30,204.46,17-01-1994,11.88,17-01-1994,229.82,17-01-1994,180.03,17-01-1994,186.42,17-01-1994,244.41,17-01-1994,224.32,17-01-1994,228.24,17-01-1994,212.86,19-01-1995,0.56,19-01-1995,0.92,07-05-2019,25.1577,22-06-2006,101.79,03-11-2016,1848.65,09-01-2006,1015.89,23-05-2006,88.66,31-03-2011,23.08,18-01-2000,9.23,18-04-2006,101.34,18-04-2006,103.83,18-04-2006,100.72,18-04-2006,100.32,18-04-2006,97.84,18-04-2006,95.43,15-02-2001,100.52,18-01-2007,1007.1,10-07-2013,41.33
1994-1-19,610.95,1994-3-14,680.08,1994-1-18,313.7502,1994-12-30,119.7579,1994-1-18,81.9096,1994-1-18,499.119,1994-1-18,260,1994-1-18,142.274,1994-12-30,177.0016,1994-1-18,952.73,1994-1-18,535.37,1994-1-18,253.475,1994-1-18,263.1,1994-12-30,218.55,18-01-1994,11.63,18-01-1994,229.87,18-01-1994,180.07,18-01-1994,186.74,18-01-1994,243.66,18-01-1994,224.39,18-01-1994,228.7,18-01-1994,213.3,20-01-1995,0.57,20-01-1995,0.91,08-05-2019,25.1352,23-06-2006,101.79,04-11-2016,1844.71,10-01-2006,1015.96,24-05-2006,88.63,01-04-2011,22.14,19-01-2000,8.77,19-04-2006,101.39,19-04-2006,103.85,19-04-2006,100.74,19-04-2006,100.34,19-04-2006,97.01,19-04-2006,95.5,16-02-2001,98.39,19-01-2007,1009.53,11-07-2013,41.62
1994-1-20,611.74,1994-3-15,680.98,1994-1-19,313.8765,1995-1-31,115.0242,1994-1-19,81.912,1994-1-19,498.023,1994-1-19,257.41,1994-1-19,144.073,1995-1-31,180.9618,1994-1-19,965.75,1994-1-19,536.36,1994-1-19,253.22,1994-1-19,263.362,1995-1-31,211.71,19-01-1994,11.76,19-01-1994,229.92,19-01-1994,180.1,19-01-1994,186.83,19-01-1994,244.26,19-01-1994,224.66,19-01-1994,228.79,19-01-1994,213.35,23-01-1995,0.43,23-01-1995,0.91,09-05-2019,25.0962,26-06-2006,102.3,07-11-2016,1863.01,11-01-2006,1017.66,25-05-2006,82.64,04-04-2011,22.91,20-01-2000,8.71,20-04-2006,101.36,20-04-2006,103.92,20-04-2006,100.75,20-04-2006,100.35,20-04-2006,96.94,20-04-2006,95.15,20-02-2001,97.32,22-01-2007,1005.88,12-07-2013,41.7
1994-1-21,611.8,1994-3-16,683.53,1994-1-20,314.5525,1995-2-28,108.462,1994-1-20,81.8759,1994-1-20,491.672,1994-1-20,257,1994-1-20,141.705,1995-2-28,186.2484,1994-1-20,966.28,1994-1-20,539.08,1994-1-20,253.699,1994-1-20,264.146,1995-2-28,215.57,20-01-1994,11.16,20-01-1994,229.97,20-01-1994,180.12,20-01-1994,187,20-01-1994,243.96,20-01-1994,224.75,20-01-1994,229.18,20-01-1994,213.7,24-01-1995,0.42,24-01-1995,0.65,10-05-2019,25.1552,27-06-2006,102.03,08-11-2016,1864.34,12-01-2006,1014.12,26-05-2006,72.5,05-04-2011,22.95,21-01-2000,8.71,21-04-2006,101.3,21-04-2006,103.99,21-04-2006,100.25,21-04-2006,99.47,21-04-2006,95.36,21-04-2006,93.59,21-02-2001,96.21,23-01-2007,1009.25,15-07-2013,41.88
1994-1-24,612.04,1994-3-17,683.32,1994-1-21,313.874,1995-3-31,105.8222,1994-1-21,81.9328,1994-1-21,482.668,1994-1-21,258.06,1994-1-21,141.516,1995-3-31,188.0127,1994-1-21,969.65,1994-1-21,541.79,1994-1-21,253.423,1994-1-21,264.573,1995-3-31,213.91,21-01-1994,11.09,21-01-1994,229.7,21-01-1994,180.07,21-01-1994,186.93,21-01-1994,243.61,21-01-1994,224.65,21-01-1994,229.45,21-01-1994,213.78,25-01-1995,0.46,25-01-1995,0.86,13-05-2019,24.718,28-06-2006,102,09-11-2016,1873.99,13-01-2006,1014.72,30-05-2006,82.14,06-04-2011,23.49,24-01-2000,8.74,24-04-2006,101.52,24-04-2006,103.32,24-04-2006,100.1,24-04-2006,99.53,24-04-2006,95.5,24-04-2006,93.84,22-02-2001,95.13,24-01-2007,1012.55,16-07-2013,41.77
1994-1-25,611.98,1994-3-18,680.22,1994-1-24,313.9025,1995-4-28,116.4571,1994-1-24,82.0458,1994-1-24,482.679,1994-1-24,260.17,1994-1-24,143.694,1995-4-28,191.2292,1994-1-24,949.42,1994-1-24,541.8,1994-1-24,252.232,1994-1-24,263.619,1995-4-28,211.97,24-01-1994,11.6,24-01-1994,229.34,24-01-1994,179.96,24-01-1994,185.87,24-01-1994,243.35,24-01-1994,223.65,24-01-1994,228.3,24-01-1994,212.72,26-01-1995,0.44,26-01-1995,0.7,14-05-2019,25.0433,29-06-2006,102.2,10-11-2016,1875,17-01-2006,1012.82,31-05-2006,77.44,07-04-2011,23.81,25-01-2000,8.76,25-04-2006,101.45,25-04-2006,102.57,25-04-2006,99.97,25-04-2006,99.61,25-04-2006,95.68,25-04-2006,93.47,23-02-2001,95.13,25-01-2007,1005.06,17-07-2013,41.86
1994-1-26,612.29,1994-3-21,679.12,1994-1-25,313.6015,1995-5-31,125.9238,1994-1-25,81.9399,1994-1-25,482.607,1994-1-25,259.24,1994-1-25,143.694,1995-5-31,200.3193,1994-1-25,955.23,1994-1-25,530.09,1994-1-25,251.602,1994-1-25,262.758,1995-5-31,219.37,25-01-1994,11.38,25-01-1994,229.29,25-01-1994,179.93,25-01-1994,185.45,25-01-1994,243.45,25-01-1994,223.35,25-01-1994,227.89,25-01-1994,212.37,27-01-1995,0.49,27-01-1995,0.73,15-05-2019,25.1512,30-06-2006,102.05,11-11-2016,1879.65,18-01-2006,1010.2,01-06-2006,74.08,08-04-2011,24.05,26-01-2000,8.63,26-04-2006,101.88,26-04-2006,103.81,26-04-2006,100.42,26-04-2006,99.5,26-04-2006,95.29,26-04-2006,94.22,26-02-2001,96.87,26-01-2007,1005.75,18-07-2013,41.96
1994-1-27,612.71,1994-3-22,682.63,1994-1-26,313.8421,1995-6-30,126.7962,1994-1-26,81.7913,1994-1-26,486.841,1994-1-26,257.95,1994-1-26,146.536,1995-6-30,202.2736,1994-1-26,966.01,1994-1-26,534.19,1994-1-26,252.747,1994-1-26,263.587,1995-6-30,222.06,26-01-1994,11.17,26-01-1994,229.87,26-01-1994,180.17,26-01-1994,186.29,26-01-1994,243.79,26-01-1994,224.35,26-01-1994,229.02,26-01-1994,213.33,30-01-1995,0.92,30-01-1995,0.92,16-05-2019,25.2872,03-07-2006,102.18,14-11-2016,1883.05,19-01-2006,1013.34,02-06-2006,70.27,11-04-2011,23.73,27-01-2000,8.76,27-04-2006,101.97,27-04-2006,102.68,27-04-2006,99.95,27-04-2006,99.65,27-04-2006,95.63,27-04-2006,93.6,27-02-2001,95.41,29-01-2007,1004.26,19-07-2013,41.98
1994-1-28,613.38,1994-3-23,682.77,1994-1-27,315.0085,1995-7-31,129.0555,1994-1-27,81.6685,1994-1-27,477.131,1994-1-27,254.87,1994-1-27,146.062,1995-7-31,201.7258,1994-1-27,969.26,1994-1-27,540.17,1994-1-27,255.025,1994-1-27,264.364,1995-7-31,223.84,27-01-1994,10.3,27-01-1994,230.9,27-01-1994,180.55,27-01-1994,187.64,27-01-1994,244.41,27-01-1994,225.65,27-01-1994,230.67,27-01-1994,214.77,31-01-1995,0.42,31-01-1995,0.62,17-05-2019,25.0651,05-07-2006,101.83,15-11-2016,1877.03,20-01-2006,1001.8,05-06-2006,77.38,12-04-2011,24.13,28-01-2000,9.25,28-04-2006,102,28-04-2006,103.43,28-04-2006,100.25,28-04-2006,99.85,28-04-2006,95.73,28-04-2006,94.11,28-02-2001,94.75,30-01-2007,1008.35,22-07-2013,41.99
1994-1-31,613.35,1994-3-24,678.43,1994-1-28,316.469,1995-8-31,131.1941,1994-1-28,81.6801,1994-1-28,477.159,1994-1-28,251.23,1994-1-28,145.305,1995-8-31,205.0293,1994-1-28,974.64,1994-1-28,540.11,1994-1-28,256.05,1994-1-28,265.699,1995-8-31,224.93,28-01-1994,9.94,28-01-1994,231.18,28-01-1994,180.65,28-01-1994,188.28,28-01-1994,244.55,28-01-1994,226.18,28-01-1994,231.37,28-01-1994,215.41,01-02-1995,0.39,01-02-1995,0.75,20-05-2019,24.9661,06-07-2006,101.95,16-11-2016,1882.39,23-01-2006,1003.52,06-06-2006,78.66,13-04-2011,22.66,31-01-2000,9.46,01-05-2006,101.98,01-05-2006,103.65,01-05-2006,100.51,01-05-2006,99.97,01-05-2006,95.95,01-05-2006,94.11,01-03-2001,94.52,31-01-2007,1013.1,23-07-2013,41.66
1994-2-1,612.41,1994-3-25,677.81,1994-1-31,315.446,1995-9-29,135.615,1994-1-31,81.6534,1994-1-31,483.471,1994-1-31,253.97,1994-1-31,143.884,1995-9-29,207.5548,1994-1-31,1009.09,1994-1-31,548.88,1994-1-31,257.48,1994-1-31,267.261,1995-9-29,228.03,31-01-1994,10.63,31-01-1994,231.65,31-01-1994,180.76,31-01-1994,189.38,31-01-1994,244.51,31-01-1994,226.95,31-01-1994,232.38,31-01-1994,216.39,02-02-1995,0.46,02-02-1995,0.86,21-05-2019,25.2116,07-07-2006,101.92,17-11-2016,1874.27,24-01-2006,1004.92,07-06-2006,73.86,14-04-2011,21.85,01-02-2000,9.24,02-05-2006,102.63,02-05-2006,104.78,02-05-2006,100.85,02-05-2006,99.42,02-05-2006,94.65,02-05-2006,94.38,02-03-2001,95.11,01-02-2007,1016.42,24-07-2013,41.77
1994-2-2,612.54,1994-3-28,678.09,1994-2-1,316.8976,1995-10-31,133.501,1994-2-1,81.9771,1994-2-1,488.442,1994-2-1,253.57,1994-2-1,150.799,1995-10-31,209.3767,1994-2-1,1020.59,1994-2-1,557.41,1994-2-1,256.57,1994-2-1,267.233,1995-10-31,221.24,01-02-1994,10.65,01-02-1994,231.44,01-02-1994,180.7,01-02-1994,188.74,01-02-1994,244.68,01-02-1994,226.61,01-02-1994,231.8,01-02-1994,215.81,03-02-1995,0.32,03-02-1995,0.69,22-05-2019,24.885,10-07-2006,102.18,18-11-2016,1890.05,25-01-2006,1004.28,08-06-2006,78.12,15-04-2011,21.07,02-02-2000,9.1,03-05-2006,102.49,03-05-2006,104.9,03-05-2006,100.82,03-05-2006,99.69,03-05-2006,95.33,03-05-2006,94.59,05-03-2001,94.91,02-02-2007,1019.57,25-07-2013,41.86
1994-2-3,612.23,1994-3-29,675.47,1994-2-2,316.1089,1995-11-30,138.0119,1994-2-2,81.9995,1994-2-2,489.649,1994-2-2,255.35,1994-2-2,151.935,1995-11-30,213.3255,1994-2-2,1015.58,1994-2-2,562.17,1994-2-2,257.73,1994-2-2,268.287,1995-11-30,221.68,02-02-1994,10.61,02-02-1994,231.94,02-02-1994,180.83,02-02-1994,189.61,02-02-1994,244.72,02-02-1994,227.09,02-02-1994,232.67,02-02-1994,216.65,06-02-1995,0.39,06-02-1995,0.65,23-05-2019,24.487,11-07-2006,102.67,21-11-2016,1899.01,26-01-2006,1009.22,09-06-2006,79.87,18-04-2011,23.02,03-02-2000,8.94,04-05-2006,102.71,04-05-2006,105.41,04-05-2006,100.99,04-05-2006,99.33,04-05-2006,94.61,04-05-2006,94.41,06-03-2001,95.79,05-02-2007,1018.44,26-07-2013,41.86
1994-2-4,610.27,1994-3-30,673.68,1994-2-3,315.6842,1995-12-29,147.4906,1994-2-3,82.0436,1994-2-3,494.004,1994-2-3,253.63,1994-2-3,150.515,1995-12-29,216.9331,1994-2-3,1011.47,1994-2-3,560.49,1994-2-3,256.981,1994-2-3,268.222,1995-12-29,232.88,03-02-1994,10.75,03-02-1994,231.68,03-02-1994,180.79,03-02-1994,189.1,03-02-1994,244.85,03-02-1994,227.13,03-02-1994,232.47,03-02-1994,216.38,07-02-1995,0.5,07-02-1995,0.82,24-05-2019,24.7059,12-07-2006,102.11,22-11-2016,1901.36,27-01-2006,1014.07,12-06-2006,83.52,19-04-2011,21.3,04-02-2000,8.84,05-05-2006,102.99,05-05-2006,106.2,05-05-2006,101.21,05-05-2006,98.72,05-05-2006,93.48,05-05-2006,94.28,07-03-2001,96.41,06-02-2007,1016.31,29-07-2013,41.77
1994-2-7,610.02,1994-3-31,673.66,1994-2-4,314.3811,1996-1-31,159.5613,1994-2-4,82.3823,1994-2-4,492.827,1994-2-4,252.82,1994-2-4,148.052,1996-1-31,218.1156,1994-2-4,1008.21,1994-2-4,562.72,1994-2-4,250.988,1994-2-4,262.271,1996-1-31,235.9,04-02-1994,15.25,04-02-1994,228.76,04-02-1994,179.58,04-02-1994,185.52,04-02-1994,243.04,04-02-1994,223.31,04-02-1994,227.7,04-02-1994,212.41,08-02-1995,0.58,08-02-1995,0.69,28-05-2019,24.59,13-07-2006,100.89,23-11-2016,1902.27,30-01-2006,1015.61,13-06-2006,93.2,20-04-2011,20.59,07-02-2000,8.67,08-05-2006,103.01,08-05-2006,106.66,08-05-2006,101.26,08-05-2006,98.9,08-05-2006,93.53,08-05-2006,94.29,08-03-2001,95.83,07-02-2007,1017.21,30-07-2013,41.75
1994-2-8,610.02,1994-4-4,662.74,1994-2-7,312.1363,1996-2-29,152.4055,1994-2-7,82.4912,1994-2-7,482.653,1994-2-7,252.76,1994-2-7,144.452,1996-2-29,213.1981,1994-2-7,983.73,1994-2-7,553.2,1994-2-7,251.992,1994-2-7,262.259,1996-2-29,237.36,07-02-1994,13.96,07-02-1994,229.8,07-02-1994,180.3,07-02-1994,186.13,07-02-1994,243.9,07-02-1994,224.31,07-02-1994,228.72,07-02-1994,213.03,09-02-1995,0.42,09-02-1995,0.7,29-05-2019,24.3651,14-07-2006,101.09,25-11-2016,1907.59,31-01-2006,1012.56,14-06-2006,102.11,21-04-2011,21.14,08-02-2000,8.73,09-05-2006,103.12,09-05-2006,106.75,09-05-2006,101.31,09-05-2006,98.61,09-05-2006,93.05,09-05-2006,94.45,09-03-2001,94.69,08-02-2007,1020.25,31-07-2013,41.944
