,iShares MBS ETF,,,,,,,,iShares U.S. Treasury Bond ETF,,,,,,,,iShares Global Govt Bond UCITS ETF,,,,,,,,iShares MSCI Emerging Markets ETF,,,,,,,,Invesco DB US Dollar Index Bullish Fund,,,,,,,,abrdn Physical Precious Metals Basket Shares ETF,,,,,,,,Samsung KODEX Grains Futures,,,,,,,,Samsung S&P GSCI Crude Oil ER Futures ETF,,,,,,,,iShares iBoxx $ High Yield Corporate Bond ETF,,,,,,,,iShares MSCI ACWI ex US ETF,,,,,,,,iShares Russell 1000 ETF,,,,,,,,iShares Russell 2000 ETF,,,,,,,,iShares Core U.S. REIT ETF,,,,,,,,Global X S&P 500 Covered Call ETF,,,,,,,, ProShares VIX Short-Term Futures ETF,,,,,,,,Russell 2000 Covered Call ETF,,,,,,,,Global X S&P 500 Collar 95-110 ETF,,,,,,,,Invesco S&P 500 BuyWrite ETF,,,,,,,,UBS ETF US Equity Defensive Put Write SF UCITS ETF,,,,,,
29-03-2007,100.8,1600,100.8,100.8,100.8,100.76,100.87,21-03-2012,24.54,86885,24.52,24.55,24.5,24.52,24.57,20-03-2009,103.39,4510,103.39,103.39,103.39,103.29,103.49,25-04-2003,11.2389,102600,11.2678,11.2678,11.2222,11.1878,11.2433,05-03-2007,25.12,1100,25.11,25.13,25.1,25.1,25.12,04-11-2010,81.84,135983,80.46,81.94,80.21,81.79,81.85,26-06-2017,9895,738,9860,9920,9860,9895,9905,13-05-2016,12.34,280400,12.28,12.36,12.22,12.32,12.36,24-04-2007,105.25,398500,104.59,105.31,104.42,105.07,105.31,10-04-2008,51.98,15181,55.99,55.99,51.68,51.98,52.08,02-06-2000,78.375,5700,78.5938,78.7031,78.375,78.4844,78.6094,09-06-2000,52.3438,41600,51.9375,52.3438,51.9063,52.4063,52.5313,17-05-2007,47.61,6300,47.74,47.75,47.5,47.15,47.57,08-07-2013,41.1,5954,39.75,41.16,39.75,#N/A N/A,#N/A N/A,18-01-2011,26585.6,51,27208,27352,26568.8,26456,26516,03-05-2019,25.2998,1018,25.3,25.3,25.2842,25.28,25.3,09-09-2021,27.3365,748,27.5,27.5,27.3365,27.27,27.38,04-01-2008,24.7,12900,24.97,24.97,24.7,0.01,8000,14-08-2020,101.9,#N/A N/A,101.9,101.9,101.9,101.42,102.34
30-03-2007,100.85,6900,100.87,100.9,100.85,100.8,100.85,22-03-2012,24.57,98650,24.5713,24.5713,24.5205,24.53,24.6,23-03-2009,102.73,4510,102.73,102.73,102.73,102.63,102.83,28-04-2003,11.4244,91800,11.2678,11.4244,11.2667,11.4167,11.4622,06-03-2007,25.1,400,25.1,25.1,25.1,25.05,25.07,05-11-2010,82.556,93393,81.36,82.81,81.24,82.37,82.46,27-06-2017,9870,1227,9865,9870,9850,9865,9870,16-05-2016,12.48,473000,12.28,12.5,12.28,12.44,12.48,25-04-2007,105.41,16300,105.28,105.41,105.28,105.35,105.41,11-04-2008,51.48,8221,51.8,52.88,51.48,51.32,51.42,05-06-2000,78,21000,78.0781,78.3438,78,78.2344,78.3438,12-06-2000,50.7891,85200,52.5,52.5,50.75,50.7813,50.9063,18-05-2007,46.98,4200,47.12,47.12,46.68,33.34,47.45,09-07-2013,41.36,5090,41.28,41.36,41.17,#N/A N/A,#N/A N/A,19-01-2011,27968,138,26724,28500,26656,27272,#N/A N/A,06-05-2019,25.2954,200,25.29,25.2954,25.29,25.26,25.36,10-09-2021,27.168,7375,27.39,27.39,27.168,27.14,27.25,07-01-2008,24.99,16600,24.69,24.99,24.61,0.01,8000,17-08-2020,101.9,#N/A N/A,101.9,101.9,101.9,101.5,102.42
02-04-2007,100.7,200,100.75,100.75,100.7,100.66,100.72,23-03-2012,24.61,91182,24.61,24.62,24.5,24.59,24.63,24-03-2009,102.17,4510,102.17,102.17,102.17,102.06,102.28,29-04-2003,11.75,76500,11.6011,11.7556,11.6011,11.7222,11.7667,07-03-2007,25,2800,25.08,25.08,24.99,24.99,25.01,08-11-2010,84.06,80934,82.44,84.12,82.18,84.08,84.15,28-06-2017,9890,12,9870,9890,9870,9870,9890,17-05-2016,12.82,404400,12.7,12.82,12.66,12.78,12.82,26-04-2007,105.6,48200,105.43,105.6,105.29,105.35,105.51,14-04-2008,51.14,8806,50.04,51.46,47.74,51.09,51.19,06-06-2000,77.5313,3200,77.9531,78.0469,77.5313,77.3438,77.4531,13-06-2000,51.4375,168200,50.6641,51.4375,50.1875,51.5313,51.6563,21-05-2007,47.24,7200,46.97,47.46,46.97,46.69,47.75,10-07-2013,41.33,8800,41.27,41.37,41.22,#N/A N/A,#N/A N/A,20-01-2011,27724,246,28156,28816,27573,27680,27764,07-05-2019,25.1577,534,25.34,25.34,25.1577,25.05,25.17,13-09-2021,27.1732,1533,27.19,27.19,27.12,27.13,27.25,08-01-2008,24.91,5700,24.99,25.02,24.91,0.01,8000,18-08-2020,101.9,#N/A N/A,101.9,101.9,101.9,101.56,102.48
03-04-2007,100.7,26700,100.67,100.77,100.596,100.63,100.7,26-03-2012,24.61,95472,24.57,24.61,24.56,24.56,24.61,25-03-2009,102.2,7940,102.2,102.2,102.2,102.09,102.31,30-04-2003,11.7167,228600,11.7222,11.7322,11.6867,11.6889,11.7222,08-03-2007,25.12,42200,25.15,25.15,25.12,25.1,25.12,09-11-2010,82.35,801236,85.44,86.9,81.7,82.38,82.53,29-06-2017,9935,756,9900,9935,9900,9905,9935,18-05-2016,12.78,288600,12.86,12.86,12.74,12.74,12.78,27-04-2007,105.6,8300,105.51,105.6,105.51,105.35,105.6,15-04-2008,51.65,1550,52.38,52.38,51.59,51.58,51.68,07-06-2000,78.0938,2700,77.5,78.2813,77.5,77.8906,78,14-06-2000,51.1875,43200,51.8594,51.8594,51.1875,50.9375,51.0313,22-05-2007,47.83,5000,47.53,48,47.53,0.51,249.99,11-07-2013,41.62,8950,41.7,41.7,41.55,#N/A N/A,#N/A N/A,21-01-2011,27988,85,26956,28248,26948,27964,28036,08-05-2019,25.1352,77,25.1352,25.1352,25.1352,25.08,25.2,14-09-2021,27.0242,654,27.15,27.15,27.0242,26.98,27.08,09-01-2008,24.37,600,24.57,24.57,24.37,0.01,8000,19-08-2020,101.9,#N/A N/A,101.9,101.9,101.9,101.62,102.54
04-04-2007,100.7,3300,100.78,100.78,100.7,100.68,100.73,27-03-2012,24.6,151390,24.65,24.66,24.4305,24.51,24.66,26-03-2009,101.84,7940,101.84,101.84,101.84,101.72,101.95,01-05-2003,11.6711,234900,11.6833,11.73,11.6667,11.6667,11.7111,09-03-2007,25.16,700,25.2,25.2,25.16,25.15,25.17,10-11-2010,83.43,207860,83.92,83.94,81.81,83.39,83.48,30-06-2017,10165,4450,10105,10165,10095,10155,10165,19-05-2016,12.46,617800,12.52,12.54,12.4,12.46,12.52,30-04-2007,105.61,15500,105.56,105.63,105.33,105.42,105.61,16-04-2008,53.11,13119,52.96,54.3999,52.96,53.32,53.42,08-06-2000,77.5,600,78.0313,78.0313,77.5,77.6875,77.7969,15-06-2000,51.25,26800,50.875,51.25,50.3828,51.2813,51.4063,23-05-2007,47.38,17000,48.17,48.17,47.38,46.79,48.06,12-07-2013,41.7,9300,41.61,41.7,41.6,#N/A N/A,#N/A N/A,24-01-2011,27384,88,28040,28180,27323.95,27288,27352,09-05-2019,25.0962,2019,25,25.13,24.8605,25.04,25.19,15-09-2021,27.2504,15,27.2504,27.2504,27.2504,27.21,27.3,10-01-2008,24.86,1000,24.86,24.86,24.86,0.01,8000,20-08-2020,101.9,#N/A N/A,101.9,101.9,101.9,101.56,102.48
05-04-2007,100.75,500,100.7,100.75,100.7,100.65,100.75,28-03-2012,24.64,112639,24.59,24.67,24.543,24.49,24.75,27-03-2009,101.35,8167,101.35,101.35,101.35,101.23,101.46,02-05-2003,11.85,67500,11.7089,11.85,11.7089,11.8078,11.8633,12-03-2007,25.08,200,25.08,25.08,25.08,25.03,25.05,11-11-2010,84.05,135296,83.74,84.06,82.75,83.95,84.06,03-07-2017,10705,209941,10290,10755,10290,10665,10705,20-05-2016,12.74,152200,12.78,12.82,12.7,12.74,12.78,01-05-2007,105.33,8600,105.27,105.43,105.27,105.3,105.33,17-04-2008,53.05,3520,52.82,53.05,52.82,52.86,52.96,09-06-2000,77.7656,1300,78.0781,78.0781,77.75,77.5781,77.6875,16-06-2000,50.9688,30200,51.4688,51.5,50.9688,51.2188,51.3438,24-05-2007,46.51,4200,46.77,46.77,46.51,44.98,49.29,15-07-2013,41.88,13200,41.8,41.88,41.73,#N/A N/A,#N/A N/A,25-01-2011,27035.75,63,27676,28068,27035.75,27004,27112,10-05-2019,25.1552,270,25.1699,25.1699,25.1552,25.14,25.17,16-09-2021,27.2107,7,27.2107,27.2107,27.2107,27.16,27.25,11-01-2008,24.58,10500,25.66,25.66,24.5,0.01,8000,21-08-2020,101.9,#N/A N/A,101.9,101.9,101.9,#N/A N/A,#N/A N/A
09-04-2007,100.67,3100,100.6,100.67,100.6,100.57,100.67,29-03-2012,24.7,96513,24.67,24.7,24.6501,24.59,24.72,30-03-2009,101.63,5350,101.63,101.63,101.63,101.51,101.74,05-05-2003,11.9778,47700,11.8944,11.98,11.8944,11.9444,11.9889,13-03-2007,25.02,1100,25,25.02,25,24.99,25.01,12-11-2010,80.59,168229,82.73,83,80.02,80.42,80.54,04-07-2017,10840,204271,10870,10910,10820,10840,10900,23-05-2016,12.46,36000,12.52,12.52,12.46,12.44,12.5,02-05-2007,105.29,4700,105.35,105.39,105.2,105.12,105.29,18-04-2008,53.51,3130,53.19,53.6299,53.19,53.48,53.58,12-06-2000,77.4531,1100,77.8281,77.8438,77.4531,76.6875,76.7969,19-06-2000,52.25,59200,51.25,52.25,51.0156,52.1875,52.3125,25-05-2007,46.69,20500,47.38,47.38,46.69,46.29,47.5,16-07-2013,41.77,16109,41.81,41.81,41.66,#N/A N/A,#N/A N/A,26-01-2011,26192,81,26776,26948,26064,26108,26208,13-05-2019,24.718,1946,24.9,24.9,24.685,24.64,24.81,17-09-2021,26.9458,2512,27.1,27.1,26.9458,26.86,27.02,14-01-2008,24.9,7800,24.74,24.91,24.74,0.01,8000,24-08-2020,101.9,#N/A N/A,101.9,101.9,101.9,101.78,102.7
10-04-2007,100.73,300,100.67,100.73,100.67,100.63,100.73,30-03-2012,24.63,40317,24.7,24.71,24.58,24.52,24.64,31-03-2009,101.29,1380,101.29,101.29,101.29,101.17,101.4,06-05-2003,12.0389,109800,11.9778,12.0533,11.9667,11.9833,12.0378,14-03-2007,24.96,2000,25.04,25.04,24.96,24.98,25,15-11-2010,79.45,73504,80.69,81.2,79.39,79.44,79.55,05-07-2017,10935,159820,10915,10940,10875,10905,10935,24-05-2016,12.42,331800,12.46,12.46,12.4,12.4,12.44,03-05-2007,105.3,17400,105.37,105.48,105.2,105.14,105.3,21-04-2008,53.95,3940,54.05,54.05,53.58,53.88,53.98,13-06-2000,77.9063,1100,76.5781,77.9063,76.5781,77.9844,78.1094,20-06-2000,52.5938,47000,52.3281,52.6719,52.125,52.5625,52.6875,29-05-2007,48.14,500,48.14,48.14,48.14,11.1,83.32,17-07-2013,41.86,60070,42.23,42.23,41.8,#N/A N/A,#N/A N/A,27-01-2011,25700,35,26228,26340,25640,25600,26264,14-05-2019,25.0433,1845,24.95,25.078,24.927,25,25.07,20-09-2021,26.7433,911,26.81,26.81,26.7001,26.68,26.78,15-01-2008,24.45,2500,24.42,24.45,24.42,0.01,8000,25-08-2020,101.9,#N/A N/A,101.9,101.9,101.9,101.84,102.76
11-04-2007,100.55,500,100.56,100.56,100.54,100.45,100.55,02-04-2012,24.66,83868,24.65,24.66,24.61,24.63,24.73,01-04-2009,101.35,#N/A N/A,101.35,101.35,101.35,101.23,101.46,07-05-2003,12.0167,313200,11.9889,12.0189,11.9789,11.9944,12.0278,15-03-2007,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,24.99,25.01,16-11-2010,78.48,245358,79.18,79.34,77.71,78.6,78.7,06-07-2017,10835,254791,11000,11005,10680,10830,10835,25-05-2016,12.8,228000,12.78,12.82,12.78,12.78,12.82,04-05-2007,105.43,4600,105.35,105.44,105.21,105.19,105.43,22-04-2008,53.37,905,53.92,53.92,53.37,53.45,53.55,14-06-2000,78.0156,1000,78.7031,78.7031,78.0156,78.1719,78.2813,21-06-2000,52.8438,66800,52.125,52.9375,52.125,52.6719,52.7969,30-05-2007,49.86,200,49.86,49.86,49.86,46.59,51.81,18-07-2013,41.96,13800,41.9,42.03,41.87,#N/A N/A,#N/A N/A,28-01-2011,27851.95,154,25604,28244,25452,27920,28192,15-05-2019,25.1512,460,25.1512,25.1512,25.1512,25.1,25.22,21-09-2021,26.7059,1257,26.87,26.87,26.7059,26.63,26.73,16-01-2008,24.21,2500,24.15,24.41,24.15,0.01,26.31,26-08-2020,101.9,#N/A N/A,101.9,101.9,101.9,#N/A N/A,#N/A N/A
12-04-2007,100.51,2200,100.55,100.55,100.5,100.41,100.51,03-04-2012,24.54,75914,24.65,24.68,24.5,24.5,24.54,02-04-2009,101.47,21285,101.59,101.59,101.47,101.34,101.59,08-05-2003,11.9111,417600,11.9444,11.9511,11.9,11.8833,11.9156,16-03-2007,24.87,4000,24.86,24.89,24.86,24.87,24.89,17-11-2010,78.72,64845,78.7,79.31,78.41,78.63,80.39,07-07-2017,10790,198662,10835,10835,10750,10790,10795,26-05-2016,12.94,170000,12.86,12.96,12.86,12.94,12.98,07-05-2007,105.42,4200,105.32,105.42,105.3,105.35,105.42,23-04-2008,53.66,2268,53.59,53.82,53.59,53.62,53.72,15-06-2000,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,78.125,78.2344,22-06-2000,51.25,139600,53,53,51.25,51.0938,51.2188,31-05-2007,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,46.15,53.57,19-07-2013,41.98,32895,42.42,42.42,41.88,#N/A N/A,#N/A N/A,31-01-2011,27740,67,27484,27924,27352,27764,27836,16-05-2019,25.2872,502,25.3,25.3483,25.2872,25.26,25.36,22-09-2021,26.8006,5,26.8006,26.8006,26.8006,26.75,26.85,17-01-2008,23.5,900,24.03,24.03,23.5,21.52,25.4,27-08-2020,101.96,#N/A N/A,101.96,101.96,101.96,101.96,102.88
